DATE,M1,FEDFUNDS,INDPRO,RBUSBIS,GDPC1,S.P
10/7/2014,2851.7,0.09,105.8357,101.31,17143.038,1935.1
10/8/2014,2851.7,0.09,105.8357,101.31,17143.038,1968.89
10/9/2014,2851.7,0.09,105.8357,101.31,17143.038,1928.21
10/10/2014,2851.7,0.09,105.8357,101.31,17143.038,1906.13
10/13/2014,2857.2,0.09,105.8357,101.31,17143.038,1874.74
10/14/2014,2857.2,0.09,105.8357,101.31,17143.038,1877.7
10/15/2014,2857.2,0.09,105.8357,101.31,17143.038,1862.49
10/16/2014,2857.2,0.09,105.8357,101.31,17143.038,1862.76
10/17/2014,2857.2,0.09,105.8357,101.31,17143.038,1886.76
10/20/2014,2862.6,0.09,105.8357,101.31,17143.038,1904.01
10/21/2014,2862.6,0.09,105.8357,101.31,17143.038,1941.28
10/22/2014,2862.6,0.09,105.8357,101.31,17143.038,1927.11
10/23/2014,2862.6,0.09,105.8357,101.31,17143.038,1950.82
10/24/2014,2862.6,0.09,105.8357,101.31,17143.038,1964.58
10/27/2014,2869.6,0.09,105.8357,101.31,17143.038,1961.63
10/28/2014,2869.6,0.09,105.8357,101.31,17143.038,1985.05
10/29/2014,2869.6,0.09,105.8357,101.31,17143.038,1982.3
10/30/2014,2869.6,0.09,105.8357,101.31,17143.038,1994.65
10/31/2014,2869.6,0.09,105.8357,101.31,17143.038,2018.05
11/3/2014,2919.6,0.09,106.6634,102.43,17143.038,2017.81
11/4/2014,2919.6,0.09,106.6634,102.43,17143.038,2012.1
11/5/2014,2919.6,0.09,106.6634,102.43,17143.038,2023.57
11/6/2014,2919.6,0.09,106.6634,102.43,17143.038,2031.21
11/7/2014,2919.6,0.09,106.6634,102.43,17143.038,2031.92
11/10/2014,2891.6,0.09,106.6634,102.43,17143.038,2038.26
11/11/2014,2891.6,0.09,106.6634,102.43,17143.038,2039.68
11/12/2014,2891.6,0.09,106.6634,102.43,17143.038,2038.25
11/13/2014,2891.6,0.09,106.6634,102.43,17143.038,2039.33
11/14/2014,2891.6,0.09,106.6634,102.43,17143.038,2039.82
11/17/2014,2871.4,0.09,106.6634,102.43,17143.038,2041.32
11/18/2014,2871.4,0.09,106.6634,102.43,17143.038,2051.8
11/19/2014,2871.4,0.09,106.6634,102.43,17143.038,2048.72
11/20/2014,2871.4,0.09,106.6634,102.43,17143.038,2052.75
11/21/2014,2871.4,0.09,106.6634,102.43,17143.038,2063.5
11/24/2014,2880.7,0.09,106.6634,102.43,17143.038,2069.41
11/25/2014,2880.7,0.09,106.6634,102.43,17143.038,2067.03
11/26/2014,2880.7,0.09,106.6634,102.43,17143.038,2072.83
11/28/2014,2880.7,0.09,106.6634,102.43,17143.038,2067.56
12/1/2014,2885.7,0.12,106.5085,104.11,17143.038,2053.44
12/2/2014,2885.7,0.12,106.5085,104.11,17143.038,2066.55
12/3/2014,2885.7,0.12,106.5085,104.11,17143.038,2074.33
12/4/2014,2885.7,0.12,106.5085,104.11,17143.038,2071.92
12/5/2014,2885.7,0.12,106.5085,104.11,17143.038,2075.37
12/8/2014,2929,0.12,106.5085,104.11,17143.038,2060.31
12/9/2014,2929,0.12,106.5085,104.11,17143.038,2059.82
12/10/2014,2929,0.12,106.5085,104.11,17143.038,2026.14
12/11/2014,2929,0.12,106.5085,104.11,17143.038,2035.33
12/12/2014,2929,0.12,106.5085,104.11,17143.038,2002.33
12/15/2014,2944.2,0.12,106.5085,104.11,17143.038,1989.63
12/16/2014,2944.2,0.12,106.5085,104.11,17143.038,1972.74
12/17/2014,2944.2,0.12,106.5085,104.11,17143.038,2012.89
12/18/2014,2944.2,0.12,106.5085,104.11,17143.038,2061.23
12/19/2014,2944.2,0.12,106.5085,104.11,17143.038,2070.65
12/22/2014,2959.7,0.12,106.5085,104.11,17143.038,2078.54
12/23/2014,2959.7,0.12,106.5085,104.11,17143.038,2082.17
12/24/2014,2959.7,0.12,106.5085,104.11,17143.038,2081.88
12/26/2014,2959.7,0.12,106.5085,104.11,17143.038,2088.77
12/29/2014,2937.8,0.12,106.5085,104.11,17143.038,2090.57
12/30/2014,2937.8,0.12,106.5085,104.11,17143.038,2080.35
12/31/2014,2937.8,0.12,106.5085,104.11,17143.038,2058.9
1/2/2015,2937.8,0.12,106.5085,104.11,17143.038,2058.2
1/5/2015,2934,0.11,105.9806,106.11,17305.752,2020.58
1/6/2015,2934,0.11,105.9806,106.11,17305.752,2002.61
1/7/2015,2934,0.11,105.9806,106.11,17305.752,2025.9
1/8/2015,2934,0.11,105.9806,106.11,17305.752,2062.14
1/9/2015,2934,0.11,105.9806,106.11,17305.752,2044.81
1/12/2015,2930.6,0.11,105.9806,106.11,17305.752,2028.26
1/13/2015,2930.6,0.11,105.9806,106.11,17305.752,2023.03
1/14/2015,2930.6,0.11,105.9806,106.11,17305.752,2011.27
1/15/2015,2930.6,0.11,105.9806,106.11,17305.752,1992.67
1/16/2015,2930.6,0.11,105.9806,106.11,17305.752,2019.42
1/20/2015,2917.8,0.11,105.9806,106.11,17305.752,2022.55
1/21/2015,2917.8,0.11,105.9806,106.11,17305.752,2032.12
1/22/2015,2917.8,0.11,105.9806,106.11,17305.752,2063.15
1/23/2015,2917.8,0.11,105.9806,106.11,17305.752,2051.82
1/26/2015,2935.5,0.11,105.9806,106.11,17305.752,2057.09
1/27/2015,2935.5,0.11,105.9806,106.11,17305.752,2029.55
1/28/2015,2935.5,0.11,105.9806,106.11,17305.752,2002.16
1/29/2015,2935.5,0.11,105.9806,106.11,17305.752,2021.25
1/30/2015,2935.5,0.11,105.9806,106.11,17305.752,1994.99
2/2/2015,2999.4,0.11,105.4425,107.41,17305.752,2020.85
2/3/2015,2999.4,0.11,105.4425,107.41,17305.752,2050.03
2/4/2015,2999.4,0.11,105.4425,107.41,17305.752,2041.51
2/5/2015,2999.4,0.11,105.4425,107.41,17305.752,2062.52
2/6/2015,2999.4,0.11,105.4425,107.41,17305.752,2055.47
2/9/2015,3002.2,0.11,105.4425,107.41,17305.752,2046.74
2/10/2015,3002.2,0.11,105.4425,107.41,17305.752,2068.59
2/11/2015,3002.2,0.11,105.4425,107.41,17305.752,2068.53
2/12/2015,3002.2,0.11,105.4425,107.41,17305.752,2088.48
2/13/2015,3002.2,0.11,105.4425,107.41,17305.752,2096.99
2/17/2015,3005.6,0.11,105.4425,107.41,17305.752,2100.34
2/18/2015,3005.6,0.11,105.4425,107.41,17305.752,2099.68
2/19/2015,3005.6,0.11,105.4425,107.41,17305.752,2097.45
2/20/2015,3005.6,0.11,105.4425,107.41,17305.752,2110.3
2/23/2015,3006.4,0.11,105.4425,107.41,17305.752,2109.66
2/24/2015,3006.4,0.11,105.4425,107.41,17305.752,2115.48
2/25/2015,3006.4,0.11,105.4425,107.41,17305.752,2113.86
2/26/2015,3006.4,0.11,105.4425,107.41,17305.752,2110.74
2/27/2015,3006.4,0.11,105.4425,107.41,17305.752,2104.5
3/2/2015,3015.5,0.11,105.1464,109.64,17305.752,2117.39
3/3/2015,3015.5,0.11,105.1464,109.64,17305.752,2107.78
3/4/2015,3015.5,0.11,105.1464,109.64,17305.752,2098.53
3/5/2015,3015.5,0.11,105.1464,109.64,17305.752,2101.04
3/6/2015,3015.5,0.11,105.1464,109.64,17305.752,2071.26
3/9/2015,3013.2,0.11,105.1464,109.64,17305.752,2079.43
3/10/2015,3013.2,0.11,105.1464,109.64,17305.752,2044.16
3/11/2015,3013.2,0.11,105.1464,109.64,17305.752,2040.24
3/12/2015,3013.2,0.11,105.1464,109.64,17305.752,2065.95
3/13/2015,3013.2,0.11,105.1464,109.64,17305.752,2053.4
3/16/2015,2995.8,0.11,105.1464,109.64,17305.752,2081.19
3/17/2015,2995.8,0.11,105.1464,109.64,17305.752,2074.28
3/18/2015,2995.8,0.11,105.1464,109.64,17305.752,2099.5
3/19/2015,2995.8,0.11,105.1464,109.64,17305.752,2089.27
3/20/2015,2995.8,0.11,105.1464,109.64,17305.752,2108.1
3/23/2015,3000.2,0.11,105.1464,109.64,17305.752,2104.42
3/24/2015,3000.2,0.11,105.1464,109.64,17305.752,2091.5
3/25/2015,3000.2,0.11,105.1464,109.64,17305.752,2061.05
3/26/2015,3000.2,0.11,105.1464,109.64,17305.752,2056.15
3/27/2015,3000.2,0.11,105.1464,109.64,17305.752,2061.02
3/30/2015,2987.5,0.11,105.1464,109.64,17305.752,2086.24
3/31/2015,2987.5,0.11,105.1464,109.64,17305.752,2067.89
4/1/2015,2987.5,0.11,105.1464,109.64,17305.752,2059.69
4/2/2015,2987.5,0.11,105.1464,109.64,17305.752,2066.96
4/6/2015,2977.8,0.12,104.5272,109.04,17422.845,2080.62
4/7/2015,2977.8,0.12,104.5272,109.04,17422.845,2076.33
4/8/2015,2977.8,0.12,104.5272,109.04,17422.845,2081.9
4/9/2015,2977.8,0.12,104.5272,109.04,17422.845,2091.18
4/10/2015,2977.8,0.12,104.5272,109.04,17422.845,2102.06
4/13/2015,3014.8,0.12,104.5272,109.04,17422.845,2092.43
4/14/2015,3014.8,0.12,104.5272,109.04,17422.845,2095.84
4/15/2015,3014.8,0.12,104.5272,109.04,17422.845,2106.63
4/16/2015,3014.8,0.12,104.5272,109.04,17422.845,2104.99
4/17/2015,3014.8,0.12,104.5272,109.04,17422.845,2081.18
4/20/2015,3015.8,0.12,104.5272,109.04,17422.845,2100.4
4/21/2015,3015.8,0.12,104.5272,109.04,17422.845,2097.29
4/22/2015,3015.8,0.12,104.5272,109.04,17422.845,2107.96
4/23/2015,3015.8,0.12,104.5272,109.04,17422.845,2112.93
4/24/2015,3015.8,0.12,104.5272,109.04,17422.845,2117.69
4/27/2015,2994.4,0.12,104.5272,109.04,17422.845,2108.92
4/28/2015,2994.4,0.12,104.5272,109.04,17422.845,2114.76
4/29/2015,2994.4,0.12,104.5272,109.04,17422.845,2106.85
4/30/2015,2994.4,0.12,104.5272,109.04,17422.845,2085.51
5/1/2015,2994.4,0.12,104.5272,109.04,17422.845,2108.29
5/4/2015,2995.3,0.12,104.0742,108.56,17422.845,2114.49
5/5/2015,2995.3,0.12,104.0742,108.56,17422.845,2089.46
5/6/2015,2995.3,0.12,104.0742,108.56,17422.845,2080.15
5/7/2015,2995.3,0.12,104.0742,108.56,17422.845,2088
5/8/2015,2995.3,0.12,104.0742,108.56,17422.845,2116.1
5/11/2015,2997.1,0.12,104.0742,108.56,17422.845,2105.33
5/12/2015,2997.1,0.12,104.0742,108.56,17422.845,2099.12
5/13/2015,2997.1,0.12,104.0742,108.56,17422.845,2098.48
5/14/2015,2997.1,0.12,104.0742,108.56,17422.845,2121.1
5/15/2015,2997.1,0.12,104.0742,108.56,17422.845,2122.73
5/18/2015,2970.3,0.12,104.0742,108.56,17422.845,2129.2
5/19/2015,2970.3,0.12,104.0742,108.56,17422.845,2127.83
5/20/2015,2970.3,0.12,104.0742,108.56,17422.845,2125.85
5/21/2015,2970.3,0.12,104.0742,108.56,17422.845,2130.82
5/22/2015,2970.3,0.12,104.0742,108.56,17422.845,2126.06
5/26/2015,2994.8,0.12,104.0742,108.56,17422.845,2104.2
5/27/2015,2994.8,0.12,104.0742,108.56,17422.845,2123.48
5/28/2015,2994.8,0.12,104.0742,108.56,17422.845,2120.79
5/29/2015,2994.8,0.12,104.0742,108.56,17422.845,2107.39
6/1/2015,2977.1,0.13,103.7174,109.6,17422.845,2111.73
6/2/2015,2977.1,0.13,103.7174,109.6,17422.845,2109.6
6/3/2015,2977.1,0.13,103.7174,109.6,17422.845,2114.07
6/4/2015,2977.1,0.13,103.7174,109.6,17422.845,2095.84
6/5/2015,2977.1,0.13,103.7174,109.6,17422.845,2092.83
6/8/2015,2990.7,0.13,103.7174,109.6,17422.845,2079.28
6/9/2015,2990.7,0.13,103.7174,109.6,17422.845,2080.15
6/10/2015,2990.7,0.13,103.7174,109.6,17422.845,2105.2
6/11/2015,2990.7,0.13,103.7174,109.6,17422.845,2108.86
6/12/2015,2990.7,0.13,103.7174,109.6,17422.845,2094.11
6/15/2015,3012.6,0.13,103.7174,109.6,17422.845,2084.43
6/16/2015,3012.6,0.13,103.7174,109.6,17422.845,2096.29
6/17/2015,3012.6,0.13,103.7174,109.6,17422.845,2100.44
6/18/2015,3012.6,0.13,103.7174,109.6,17422.845,2121.24
6/19/2015,3012.6,0.13,103.7174,109.6,17422.845,2109.99
6/22/2015,3037.1,0.13,103.7174,109.6,17422.845,2122.85
6/23/2015,3037.1,0.13,103.7174,109.6,17422.845,2124.2
6/24/2015,3037.1,0.13,103.7174,109.6,17422.845,2108.58
6/25/2015,3037.1,0.13,103.7174,109.6,17422.845,2102.31
6/26/2015,3037.1,0.13,103.7174,109.6,17422.845,2101.49
6/29/2015,3047.2,0.13,103.7174,109.6,17422.845,2057.64
6/30/2015,3047.2,0.13,103.7174,109.6,17422.845,2063.11
7/1/2015,3047.2,0.13,103.7174,109.6,17422.845,2077.42
7/2/2015,3047.2,0.13,103.7174,109.6,17422.845,2076.78
7/6/2015,3022.5,0.13,104.3243,111.35,17486.021,2068.76
7/7/2015,3022.5,0.13,104.3243,111.35,17486.021,2081.34
7/8/2015,3022.5,0.13,104.3243,111.35,17486.021,2046.68
7/9/2015,3022.5,0.13,104.3243,111.35,17486.021,2051.31
7/10/2015,3022.5,0.13,104.3243,111.35,17486.021,2076.62
7/13/2015,3035.5,0.13,104.3243,111.35,17486.021,2099.6
7/14/2015,3035.5,0.13,104.3243,111.35,17486.021,2108.95
7/15/2015,3035.5,0.13,104.3243,111.35,17486.021,2107.4
7/16/2015,3035.5,0.13,104.3243,111.35,17486.021,2124.29
7/17/2015,3035.5,0.13,104.3243,111.35,17486.021,2126.64
7/20/2015,3038.4,0.13,104.3243,111.35,17486.021,2128.28
7/21/2015,3038.4,0.13,104.3243,111.35,17486.021,2119.21
7/22/2015,3038.4,0.13,104.3243,111.35,17486.021,2114.15
7/23/2015,3038.4,0.13,104.3243,111.35,17486.021,2102.15
7/24/2015,3038.4,0.13,104.3243,111.35,17486.021,2079.65
7/27/2015,3033.5,0.13,104.3243,111.35,17486.021,2067.64
7/28/2015,3033.5,0.13,104.3243,111.35,17486.021,2093.25
7/29/2015,3033.5,0.13,104.3243,111.35,17486.021,2108.57
7/30/2015,3033.5,0.13,104.3243,111.35,17486.021,2108.63
7/31/2015,3033.5,0.13,104.3243,111.35,17486.021,2103.84
8/3/2015,3092,0.14,104.1621,112.91,17486.021,2098.04
8/4/2015,3092,0.14,104.1621,112.91,17486.021,2093.32
8/5/2015,3092,0.14,104.1621,112.91,17486.021,2099.84
8/6/2015,3092,0.14,104.1621,112.91,17486.021,2083.56
8/7/2015,3092,0.14,104.1621,112.91,17486.021,2077.57
8/10/2015,3033.5,0.14,104.1621,112.91,17486.021,2104.18
8/11/2015,3033.5,0.14,104.1621,112.91,17486.021,2084.07
8/12/2015,3033.5,0.14,104.1621,112.91,17486.021,2086.05
8/13/2015,3033.5,0.14,104.1621,112.91,17486.021,2083.39
8/14/2015,3033.5,0.14,104.1621,112.91,17486.021,2091.54
8/17/2015,3013.6,0.14,104.1621,112.91,17486.021,2102.44
8/18/2015,3013.6,0.14,104.1621,112.91,17486.021,2096.92
8/19/2015,3013.6,0.14,104.1621,112.91,17486.021,2079.61
8/20/2015,3013.6,0.14,104.1621,112.91,17486.021,2035.73
8/21/2015,3013.6,0.14,104.1621,112.91,17486.021,1970.89
8/24/2015,3025.7,0.14,104.1621,112.91,17486.021,1893.21
8/25/2015,3025.7,0.14,104.1621,112.91,17486.021,1867.61
8/26/2015,3025.7,0.14,104.1621,112.91,17486.021,1940.51
8/27/2015,3025.7,0.14,104.1621,112.91,17486.021,1987.66
8/28/2015,3025.7,0.14,104.1621,112.91,17486.021,1988.87
8/31/2015,3018.6,0.14,104.1621,112.91,17486.021,1972.18
9/1/2015,3018.6,0.14,104.1621,112.91,17486.021,1913.85
9/2/2015,3018.6,0.14,104.1621,112.91,17486.021,1948.86
9/3/2015,3018.6,0.14,104.1621,112.91,17486.021,1951.13
9/4/2015,3018.6,0.14,104.1621,112.91,17486.021,1921.22
9/8/2015,3012,0.14,103.7768,113.34,17486.021,1969.41
9/9/2015,3012,0.14,103.7768,113.34,17486.021,1942.04
9/10/2015,3012,0.14,103.7768,113.34,17486.021,1952.29
9/11/2015,3012,0.14,103.7768,113.34,17486.021,1961.05
9/14/2015,3048.1,0.14,103.7768,113.34,17486.021,1953.03
9/15/2015,3048.1,0.14,103.7768,113.34,17486.021,1978.09
9/16/2015,3048.1,0.14,103.7768,113.34,17486.021,1995.31
9/17/2015,3048.1,0.14,103.7768,113.34,17486.021,1990.2
9/18/2015,3048.1,0.14,103.7768,113.34,17486.021,1958.03
9/21/2015,3074.9,0.14,103.7768,113.34,17486.021,1966.97
9/22/2015,3074.9,0.14,103.7768,113.34,17486.021,1942.74
9/23/2015,3074.9,0.14,103.7768,113.34,17486.021,1938.76
9/24/2015,3074.9,0.14,103.7768,113.34,17486.021,1932.24
9/25/2015,3074.9,0.14,103.7768,113.34,17486.021,1931.34
9/28/2015,3053.3,0.14,103.7768,113.34,17486.021,1881.77
9/29/2015,3053.3,0.14,103.7768,113.34,17486.021,1884.09
9/30/2015,3053.3,0.14,103.7768,113.34,17486.021,1920.03
10/1/2015,3053.3,0.14,103.7768,113.34,17486.021,1923.82
10/2/2015,3053.3,0.14,103.7768,113.34,17486.021,1951.36
10/5/2015,3016.2,0.12,103.3976,112.25,17514.062,1987.05
10/6/2015,3016.2,0.12,103.3976,112.25,17514.062,1979.92
10/7/2015,3016.2,0.12,103.3976,112.25,17514.062,1995.83
10/8/2015,3016.2,0.12,103.3976,112.25,17514.062,2013.43
10/9/2015,3016.2,0.12,103.3976,112.25,17514.062,2014.89
10/12/2015,2999.1,0.12,103.3976,112.25,17514.062,2017.46
10/13/2015,2999.1,0.12,103.3976,112.25,17514.062,2003.69
10/14/2015,2999.1,0.12,103.3976,112.25,17514.062,1994.24
10/15/2015,2999.1,0.12,103.3976,112.25,17514.062,2023.86
10/16/2015,2999.1,0.12,103.3976,112.25,17514.062,2033.11
10/19/2015,2996.2,0.12,103.3976,112.25,17514.062,2033.66
10/20/2015,2996.2,0.12,103.3976,112.25,17514.062,2030.77
10/21/2015,2996.2,0.12,103.3976,112.25,17514.062,2018.94
10/22/2015,2996.2,0.12,103.3976,112.25,17514.062,2052.51
10/23/2015,2996.2,0.12,103.3976,112.25,17514.062,2075.15
10/26/2015,3023.1,0.12,103.3976,112.25,17514.062,2071.18
10/27/2015,3023.1,0.12,103.3976,112.25,17514.062,2065.89
10/28/2015,3023.1,0.12,103.3976,112.25,17514.062,2090.35
10/29/2015,3023.1,0.12,103.3976,112.25,17514.062,2089.41
10/30/2015,3023.1,0.12,103.3976,112.25,17514.062,2079.36
11/2/2015,3067.6,0.12,102.6866,113.81,17514.062,2104.05
11/3/2015,3067.6,0.12,102.6866,113.81,17514.062,2109.79
11/4/2015,3067.6,0.12,102.6866,113.81,17514.062,2102.31
11/5/2015,3067.6,0.12,102.6866,113.81,17514.062,2099.93
11/6/2015,3067.6,0.12,102.6866,113.81,17514.062,2099.2
11/9/2015,3077.4,0.12,102.6866,113.81,17514.062,2078.58
11/10/2015,3077.4,0.12,102.6866,113.81,17514.062,2081.72
11/11/2015,3077.4,0.12,102.6866,113.81,17514.062,2075
11/12/2015,3077.4,0.12,102.6866,113.81,17514.062,2045.97
11/13/2015,3077.4,0.12,102.6866,113.81,17514.062,2023.04
11/16/2015,3072.7,0.12,102.6866,113.81,17514.062,2053.19
11/17/2015,3072.7,0.12,102.6866,113.81,17514.062,2050.44
11/18/2015,3072.7,0.12,102.6866,113.81,17514.062,2083.58
11/19/2015,3072.7,0.12,102.6866,113.81,17514.062,2081.24
11/20/2015,3072.7,0.12,102.6866,113.81,17514.062,2089.17
11/23/2015,3095.2,0.12,102.6866,113.81,17514.062,2086.59
11/24/2015,3095.2,0.12,102.6866,113.81,17514.062,2089.14
11/25/2015,3095.2,0.12,102.6866,113.81,17514.062,2088.87
11/27/2015,3095.2,0.12,102.6866,113.81,17514.062,2090.11
11/30/2015,3084.4,0.12,102.6866,113.81,17514.062,2080.41
12/1/2015,3084.4,0.12,102.6866,113.81,17514.062,2102.63
12/2/2015,3084.4,0.12,102.6866,113.81,17514.062,2079.51
12/3/2015,3084.4,0.12,102.6866,113.81,17514.062,2049.62
12/4/2015,3084.4,0.12,102.6866,113.81,17514.062,2091.69
12/7/2015,3038.9,0.24,102.1014,114.37,17514.062,2077.07
12/8/2015,3038.9,0.24,102.1014,114.37,17514.062,2063.59
12/9/2015,3038.9,0.24,102.1014,114.37,17514.062,2047.62
12/10/2015,3038.9,0.24,102.1014,114.37,17514.062,2052.23
12/11/2015,3038.9,0.24,102.1014,114.37,17514.062,2012.37
12/14/2015,3083.8,0.24,102.1014,114.37,17514.062,2021.94
12/15/2015,3083.8,0.24,102.1014,114.37,17514.062,2043.41
12/16/2015,3083.8,0.24,102.1014,114.37,17514.062,2073.07
12/17/2015,3083.8,0.24,102.1014,114.37,17514.062,2041.89
12/18/2015,3083.8,0.24,102.1014,114.37,17514.062,2005.55
12/21/2015,3116.8,0.24,102.1014,114.37,17514.062,2021.15
12/22/2015,3116.8,0.24,102.1014,114.37,17514.062,2038.97
12/23/2015,3116.8,0.24,102.1014,114.37,17514.062,2064.29
12/24/2015,3116.8,0.24,102.1014,114.37,17514.062,2060.99
12/28/2015,3099.9,0.24,102.1014,114.37,17514.062,2056.5
12/29/2015,3099.9,0.24,102.1014,114.37,17514.062,2078.36
12/30/2015,3099.9,0.24,102.1014,114.37,17514.062,2063.36
12/31/2015,3099.9,0.24,102.1014,114.37,17514.062,2043.94
1/4/2016,3177.3,0.34,102.9525,117.12,17613.264,2012.66
1/5/2016,3177.3,0.34,102.9525,117.12,17613.264,2016.71
1/6/2016,3177.3,0.34,102.9525,117.12,17613.264,1990.26
1/7/2016,3177.3,0.34,102.9525,117.12,17613.264,1943.09
1/8/2016,3177.3,0.34,102.9525,117.12,17613.264,1922.03
1/11/2016,3090.4,0.34,102.9525,117.12,17613.264,1923.67
1/12/2016,3090.4,0.34,102.9525,117.12,17613.264,1938.68
1/13/2016,3090.4,0.34,102.9525,117.12,17613.264,1890.28
1/14/2016,3090.4,0.34,102.9525,117.12,17613.264,1921.84
1/15/2016,3090.4,0.34,102.9525,117.12,17613.264,1880.33
1/19/2016,3079.7,0.34,102.9525,117.12,17613.264,1881.33
1/20/2016,3079.7,0.34,102.9525,117.12,17613.264,1859.33
1/21/2016,3079.7,0.34,102.9525,117.12,17613.264,1868.99
1/22/2016,3079.7,0.34,102.9525,117.12,17613.264,1906.9
1/25/2016,3093.3,0.34,102.9525,117.12,17613.264,1877.08
1/26/2016,3093.3,0.34,102.9525,117.12,17613.264,1903.63
1/27/2016,3093.3,0.34,102.9525,117.12,17613.264,1882.95
1/28/2016,3093.3,0.34,102.9525,117.12,17613.264,1893.36
1/29/2016,3093.3,0.34,102.9525,117.12,17613.264,1940.24
2/1/2016,3079.9,0.38,102.2225,115.48,17613.264,1939.38
2/2/2016,3079.9,0.38,102.2225,115.48,17613.264,1903.03
2/3/2016,3079.9,0.38,102.2225,115.48,17613.264,1912.53
2/4/2016,3079.9,0.38,102.2225,115.48,17613.264,1915.45
2/5/2016,3079.9,0.38,102.2225,115.48,17613.264,1880.05
2/8/2016,3084.1,0.38,102.2225,115.48,17613.264,1853.44
2/9/2016,3084.1,0.38,102.2225,115.48,17613.264,1852.21
2/10/2016,3084.1,0.38,102.2225,115.48,17613.264,1851.86
2/11/2016,3084.1,0.38,102.2225,115.48,17613.264,1829.08
2/12/2016,3084.1,0.38,102.2225,115.48,17613.264,1864.78
2/16/2016,3138.4,0.38,102.2225,115.48,17613.264,1895.58
2/17/2016,3138.4,0.38,102.2225,115.48,17613.264,1926.82
2/18/2016,3138.4,0.38,102.2225,115.48,17613.264,1917.83
2/19/2016,3138.4,0.38,102.2225,115.48,17613.264,1917.78
2/22/2016,3134.3,0.38,102.2225,115.48,17613.264,1945.5
2/23/2016,3134.3,0.38,102.2225,115.48,17613.264,1921.27
2/24/2016,3134.3,0.38,102.2225,115.48,17613.264,1929.8
2/25/2016,3134.3,0.38,102.2225,115.48,17613.264,1951.7
2/26/2016,3134.3,0.38,102.2225,115.48,17613.264,1948.05
2/29/2016,3165.8,0.38,102.2225,115.48,17613.264,1932.23
3/1/2016,3165.8,0.38,102.2225,115.48,17613.264,1978.35
3/2/2016,3165.8,0.38,102.2225,115.48,17613.264,1986.45
3/3/2016,3165.8,0.38,102.2225,115.48,17613.264,1993.4
3/4/2016,3165.8,0.38,102.2225,115.48,17613.264,1999.99
3/7/2016,3107.5,0.36,101.4155,113.55,17613.264,2001.76
3/8/2016,3107.5,0.36,101.4155,113.55,17613.264,1979.26
3/9/2016,3107.5,0.36,101.4155,113.55,17613.264,1989.26
3/10/2016,3107.5,0.36,101.4155,113.55,17613.264,1989.57
3/11/2016,3107.5,0.36,101.4155,113.55,17613.264,2022.19
3/14/2016,3134.2,0.36,101.4155,113.55,17613.264,2019.64
3/15/2016,3134.2,0.36,101.4155,113.55,17613.264,2015.93
3/16/2016,3134.2,0.36,101.4155,113.55,17613.264,2027.22
3/17/2016,3134.2,0.36,101.4155,113.55,17613.264,2040.59
3/18/2016,3134.2,0.36,101.4155,113.55,17613.264,2049.58
3/21/2016,3174.5,0.36,101.4155,113.55,17613.264,2051.6
3/22/2016,3174.5,0.36,101.4155,113.55,17613.264,2049.8
3/23/2016,3174.5,0.36,101.4155,113.55,17613.264,2036.71
3/24/2016,3174.5,0.36,101.4155,113.55,17613.264,2035.94
3/28/2016,3181,0.36,101.4155,113.55,17613.264,2037.05
3/29/2016,3181,0.36,101.4155,113.55,17613.264,2055.01
3/30/2016,3181,0.36,101.4155,113.55,17613.264,2063.95
3/31/2016,3181,0.36,101.4155,113.55,17613.264,2059.74
4/1/2016,3181,0.36,101.4155,113.55,17613.264,2072.78
4/4/2016,3180.7,0.37,101.5167,112.09,17668.203,2066.13
4/5/2016,3180.7,0.37,101.5167,112.09,17668.203,2045.17
4/6/2016,3180.7,0.37,101.5167,112.09,17668.203,2066.66
4/7/2016,3180.7,0.37,101.5167,112.09,17668.203,2041.91
4/8/2016,3180.7,0.37,101.5167,112.09,17668.203,2047.6
4/11/2016,3198.4,0.37,101.5167,112.09,17668.203,2041.99
4/12/2016,3198.4,0.37,101.5167,112.09,17668.203,2061.72
4/13/2016,3198.4,0.37,101.5167,112.09,17668.203,2082.42
4/14/2016,3198.4,0.37,101.5167,112.09,17668.203,2082.78
4/15/2016,3198.4,0.37,101.5167,112.09,17668.203,2080.73
4/18/2016,3182.4,0.37,101.5167,112.09,17668.203,2094.34
4/19/2016,3182.4,0.37,101.5167,112.09,17668.203,2100.8
4/20/2016,3182.4,0.37,101.5167,112.09,17668.203,2102.4
4/21/2016,3182.4,0.37,101.5167,112.09,17668.203,2091.48
4/22/2016,3182.4,0.37,101.5167,112.09,17668.203,2091.58
4/25/2016,3203.5,0.37,101.5167,112.09,17668.203,2087.79
4/26/2016,3203.5,0.37,101.5167,112.09,17668.203,2091.7
4/27/2016,3203.5,0.37,101.5167,112.09,17668.203,2095.15
4/28/2016,3203.5,0.37,101.5167,112.09,17668.203,2075.81
4/29/2016,3203.5,0.37,101.5167,112.09,17668.203,2065.3
5/2/2016,3242.5,0.37,101.4298,113.66,17668.203,2081.43
5/3/2016,3242.5,0.37,101.4298,113.66,17668.203,2063.37
5/4/2016,3242.5,0.37,101.4298,113.66,17668.203,2051.12
5/5/2016,3242.5,0.37,101.4298,113.66,17668.203,2050.63
5/6/2016,3242.5,0.37,101.4298,113.66,17668.203,2057.14
5/9/2016,3255.3,0.37,101.4298,113.66,17668.203,2058.69
